region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-02,44.0,Estimate,3298.2622696478898,42.73206705181201
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-03,45.0,Estimate,3338.7506007584334,40.48833111054364
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-04,46.0,Estimate,3377.0808095782213,38.33020881978791
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-05,47.0,Estimate,3413.3394216457705,36.258612067549166
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-06,48.0,Estimate,3447.6131788884677,34.27375724269723
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-07,49.0,Estimate,3479.9884406749256,32.37526178645794
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-08,50.0,Estimate,3510.550673145553,30.56223247062735
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-09,51.0,Estimate,3539.3840186835073,28.8333455379543
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-10,52.0,Estimate,3566.570937651421,27.186918967913698
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-11,53.0,Estimate,3592.191914875822,25.62097722440103
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-12,54.0,Estimate,3616.3252237825473,24.133308906725233
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-13,55.0,Estimate,3639.0467415491826,22.721517766635316
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-14,56.0,Estimate,3660.429809125827,21.383067576644407
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-15,57.0,Estimate,3680.5451304683784,20.115321342551397
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-16,58.0,Estimate,3699.4607058173697,18.915575348991297
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-17,59.0,Estimate,3717.2417943314986,17.781088514128896
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-18,60.0,Estimate,3733.9509018418903,16.709107510391732
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-19,61.0,Estimate,3749.647789926299,15.696888084408783
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-20,62.0,Estimate,3764.389502909017,14.741712982718127
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-21,63.0,Estimate,3778.230409770488,13.840906861471012
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-22,64.0,Estimate,3791.222258299813,12.99184852932467
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-23,65.0,Estimate,3803.414239143574,12.19198084376103
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-24,66.0,Estimate,3814.853057696275,11.438818552700923
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-25,67.0,Estimate,3825.5830120423207,10.729954346045815
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-26,68.0,Estimate,3835.6460753980678,10.06306335574709
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-27,69.0,Estimate,3845.0819817167385,9.435906318670732
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-28,70.0,Estimate,3853.9283133104404,8.846331593701962
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-29,71.0,Estimate,3862.2205895139205,8.292276203480014
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-30,72.0,Estimate,3869.992355565738,7.771766051817394
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-05-31,73.0,Estimate,3877.2752710158657,7.282915450127803
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-01,74.0,Estimate,3884.099197086002,6.823926070136167
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-02,75.0,Estimate,3890.4922825115746,6.393085425572735
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-03,76.0,Estimate,3896.4810474840997,5.988764972525132
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-04,77.0,Estimate,3902.0904653903663,5.609417906266572
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-05,78.0,Estimate,3907.344042112364,5.253576721997888
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-06,79.0,Estimate,3912.263892709908,4.9198505975437
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-07,80.0,Estimate,3916.8708153576463,4.606922647738429
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-08,81.0,Estimate,3921.1843624506178,4.313547092971476
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-09,82.0,Estimate,3925.222908828475,4.038546377857074
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-10,83.0,Estimate,3929.003717098783,3.780808270308171
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-11,84.0,Estimate,3932.5430000651654,3.539282966382416
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-12,85.0,Estimate,3935.855980287028,3.3129802218627447
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-13,86.0,Estimate,3938.956946814839,3.1009665278106695
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-14,87.0,Estimate,3941.859309158841,2.9023623440020856
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-15,88.0,Estimate,3944.5756485602483,2.7163394014073674
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-16,89.0,Estimate,3947.1177666425833,2.542118082335037
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-17,90.0,Estimate,3949.4967315274403,2.3789648848569414
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-18,91.0,Estimate,3951.7229215037523,2.226189976312071
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-19,92.0,Estimate,3953.80606634291,2.0831448391577396
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-20,93.0,Estimate,3955.755286354099,1.949220011189027
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-21,94.0,Estimate,3957.5791292751464,1.8238429210473441
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-22,95.0,Estimate,3959.2856050941778,1.7064758190313114
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-23,96.0,Estimate,3960.882218896709,1.596613802531465
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-24,97.0,Estimate,3962.3760018314397,1.4937829347304614
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-25,98.0,Estimate,3963.77354028622,1.3975384547802605
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-26,99.0,Estimate,3965.0810033634557,1.3074630772357523
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-27,100.0,Estimate,3966.3041687416962,1.2231653782405374
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-28,101.0,Estimate,3967.448447007415,1.1442782657186399
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-29,102.0,Estimate,3968.5189045380603,1.070457530645399
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-06-30,103.0,Estimate,3969.5202850144283,1.0013804763680128
Northern America,United States,US - Oklahoma,,3.9895389999999997,2020-07-01,104.0,Estimate,3970.45702963731,0.9367446228816334
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-19,38.0,Estimate,1890.5269203145763,46.52692031457627
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-20,39.0,Estimate,1935.137593093366,44.61067277878965
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-21,40.0,Estimate,1977.8427452658493,42.705152172483395
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-22,41.0,Estimate,2018.662716973808,40.81997170795876
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-23,42.0,Estimate,2057.626150402685,38.963433428877124
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-24,43.0,Estimate,2094.7687627055466,37.14261230286138
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-25,44.0,Estimate,2130.1322088663583,35.36344616081169
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-26,45.0,Estimate,2163.7630374412934,33.630828574935094
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-27,46.0,Estimate,2195.711739744622,31.948702303328446
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-28,47.0,Estimate,2226.031891155027,30.320151410405288
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-29,48.0,Estimate,2254.779381751879,28.747490596852003
Northern America,United States,US - Oregon,,4.252451000000001,2020-04-30,49.0,Estimate,2282.0117323923996,27.232350640520508
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-01,50.0,Estimate,2307.78749155541,25.775759163010207
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-02,51.0,Estimate,2332.1657077547493,24.378216199339477
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-03,52.0,Estimate,2355.205472019378,23.039764264628502
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-04,53.0,Estimate,2376.9655248063027,21.760052786924916
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-05,54.0,Estimate,2397.503921720657,20.538396914354507
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-06,55.0,Estimate,2416.8777525330884,19.37383081243115
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-07,56.0,Estimate,2435.1429081814545,18.26515564836609
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-08,57.0,Estimate,2452.353890699217,17.21098251776266
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-09,58.0,Estimate,2468.5636613082725,16.20977060905534
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-10,59.0,Estimate,2483.8235222341614,15.259860925888916
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-11,60.0,Estimate,2498.1830281344373,14.359505900275963
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-12,61.0,Estimate,2511.689923366865,13.506895232427723
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-13,62.0,Estimate,2524.3901016556947,12.700178288829647
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-14,63.0,Estimate,2536.3275850358928,11.937483380198046
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-15,64.0,Estimate,2547.54451926294,11.216934227047204
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-16,65.0,Estimate,2558.0811831667615,10.53666390382159
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-17,66.0,Estimate,2567.97600970086,9.894826534098229
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-18,67.0,Estimate,2577.265616690682,9.289606989822005
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-19,68.0,Estimate,2585.984845518477,8.719228827795177
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-20,69.0,Estimate,2594.166806195371,8.18196067689405
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-21,70.0,Estimate,2601.842927465761,7.676121270390013
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-22,71.0,Estimate,2609.043010765067,7.200083299305788
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-23,72.0,Estimate,2615.795287010389,6.752276245322264
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-24,73.0,Estimate,2622.126475345759,6.331188335369916
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-25,74.0,Estimate,2628.06184309057,5.935367744811174
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-26,75.0,Estimate,2633.625266252588,5.563423162017898
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-27,76.0,Estimate,2638.8392900668573,5.21402381426924
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-28,77.0,Estimate,2643.725189109933,4.885899043075824
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-29,78.0,Estimate,2648.3030266163005,4.577837506367359
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-30,79.0,Estimate,2652.5917126915715,4.288686075271016
Northern America,United States,US - Oregon,,4.252451000000001,2020-05-31,80.0,Estimate,2656.6090611761365,4.017348484564991
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-01,81.0,Estimate,2660.371844964209,3.7627837880722836
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-02,82.0,Estimate,2663.8958496274986,3.5240046632898157
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-03,83.0,Estimate,2667.1959252309007,3.3000756034020924
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-04,84.0,Estimate,2670.2860362602196,3.090111029318905
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-05,85.0,Estimate,2673.179309609753,2.8932733495335015
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-06,86.0,Estimate,2675.8880806010857,2.7087709913325853
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-07,87.0,Estimate,2678.423937024244,2.535856423158293
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-08,88.0,Estimate,2680.797761208862,2.3738241846181154
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-09,89.0,Estimate,2683.019770146655,2.222008937792907
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-10,90.0,Estimate,2685.099553697669,2.079783551013861
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-11,91.0,Estimate,2687.0461109217736,1.9465572241047084
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-12,92.0,Estimate,2688.8678845840163,1.8217736622427765
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-13,93.0,Estimate,2690.572793887994,1.704909303977729
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-14,94.0,Estimate,2692.1682654955825,1.595471607588479
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-15,95.0,Estimate,2693.661262894363,1.492997398780517
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-16,96.0,Estimate,2695.058314176096,1.397051281732729
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-17,97.0,Estimate,2696.3655382907705,1.307224114674682
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-18,98.0,Estimate,2697.5886698412355,1.223131550465041
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-19,99.0,Estimate,2698.7330824832916,1.1444126420560679
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-20,100.0,Estimate,2699.80381099554,1.070728512248479
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-21,101.0,Estimate,2700.8055720823,1.0017610867598705
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-22,102.0,Estimate,2701.742783971579,0.9372118892788421
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-23,103.0,Estimate,2702.6195848685466,0.8768008969677794
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-24,104.0,Estimate,2703.439850323186,0.8202654546394115
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-25,105.0,Estimate,2704.2072095689055,0.76735924571949
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-26,106.0,Estimate,2704.925060886876,0.7178513179705988
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-27,107.0,Estimate,2705.5965860487836,0.6715251619075389
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-28,108.0,Estimate,2706.2247638885483,0.6281778397647031
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-29,109.0,Estimate,2706.812383051418,0.5876191628694869
Northern America,United States,US - Oregon,,4.252451000000001,2020-06-30,110.0,Estimate,2707.3620539667118,0.5496709152939729
Northern America,United States,US - Oregon,,4.252451000000001,2020-07-01,111.0,Estimate,2707.8762200883366,0.5141661216248394
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-19,35.0,Estimate,33141.61818652617,1489.6181865261678
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-20,36.0,Estimate,34600.29820993767,1458.6800234114999
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-21,37.0,Estimate,36024.52347085871,1424.225260921041
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-22,38.0,Estimate,37411.309967169334,1386.7864963106258
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-23,39.0,Estimate,38758.18341590735,1346.8734487380134
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-24,40.0,Estimate,40063.15124918911,1304.967833281764
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-25,41.0,Estimate,41324.67089013257,1261.5196409434575
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-26,42.0,Estimate,42541.61555287008,1216.9446627375073
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-27,43.0,Estimate,43713.23864329218,1171.623090422101
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-28,44.0,Estimate,44839.13767163039,1125.8990283382154
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-29,45.0,Estimate,45919.21842988231,1080.0807582519192
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-04-30,46.0,Estimate,46953.6600402309,1034.4416103485855
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-01,47.0,Estimate,47942.88134742144,989.2213071905426
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-02,48.0,Estimate,48887.509009803805,944.6276623823651
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-03,49.0,Estimate,49788.347540801034,900.8385309972291
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-04,50.0,Estimate,50646.351464640116,858.0039238390818
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-05,51.0,Estimate,51462.59967651263,816.2482118725165
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-06,52.0,Estimate,52238.27203684497,775.6723603323408
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-07,53.0,Estimate,52974.62818078353,736.3561439385594
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-08,54.0,Estimate,53672.98848598891,698.3603052053804
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-09,55.0,Estimate,54334.71711302157,661.7286270326586
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-10,56.0,Estimate,54961.20701166788,626.4898986463086
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-11,57.0,Estimate,55553.86677226101,592.6597605931311
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-12,58.0,Estimate,56114.109192256634,560.2424199956222
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-13,59.0,Estimate,56643.3414240065,529.2322317498692
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-14,60.0,Estimate,57142.956568932124,499.6151449256213
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-15,61.0,Estimate,57614.32658535069,471.3700164185648
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-16,62.0,Estimate,58058.79638137535,444.4697960246631
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-17,63.0,Estimate,58477.67897003623,418.8825886608756
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-18,64.0,Estimate,58872.25157057456,394.57260053833306
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-19,65.0,Estimate,59243.75254736571,371.50097679114697
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-20,66.0,Estimate,59593.37908581403,349.6265384483195
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-21,67.0,Estimate,59922.285512588365,328.9064267743379
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-22,68.0,Estimate,60231.58217553737,309.2966629490038
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-23,69.0,Estimate,60522.33480639503,290.75263085766346
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-24,70.0,Estimate,60795.56429685047,273.22949045543646
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-25,71.0,Estimate,61052.24682563756,256.6825287870888
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-26,72.0,Estimate,61293.31428095077,241.06745531321212
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-27,73.0,Estimate,61519.65492868324,226.34064773246791
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-28,74.0,Estimate,61732.11428270133,212.45935401809402
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-29,75.0,Estimate,61931.49613861541,199.3818559140782
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-30,76.0,Estimate,62118.56373728984,187.0675986744318
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-05-31,77.0,Estimate,62294.04102867255,175.47729138271097
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-01,78.0,Estimate,62458.61401043777,164.57298176521726
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-02,79.0,Estimate,62612.93211944951,154.31810901174322
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-03,80.0,Estimate,62757.60965719479,144.67753774527955
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-04,81.0,Estimate,62893.22723313175,135.61757593695802
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-05,82.0,Estimate,63020.33321237774,127.10597924599278
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-06,83.0,Estimate,63139.44515635123,119.111943973483
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-07,84.0,Estimate,63251.05124690795,111.60609055672103
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-08,85.0,Estimate,63355.611686198805,104.56043929085718
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-09,86.0,Estimate,63453.56006595017,97.94837975136761
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-10,87.0,Estimate,63545.30470114704,91.74463519686833
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-11,88.0,Estimate,63631.22992420782,85.92522306078172
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-12,89.0,Estimate,63711.69733669403,80.46741248620674
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-13,90.0,Estimate,63787.04701641681,75.34967972277809
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-14,91.0,Estimate,63857.598678500915,70.5516620841081
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-15,92.0,Estimate,63923.65278955853,66.05411105761596
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-16,93.0,Estimate,63985.491634625105,61.83884506657341
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-17,94.0,Estimate,64043.38033692618,57.88870230107568
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-18,95.0,Estimate,64097.56783089089,54.187493964709574
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-19,96.0,Estimate,64148.28778911154,50.71995822065219
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-20,97.0,Estimate,64195.75950417928,47.47171506773884
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-21,98.0,Estimate,64240.18872650917,44.42922232989076
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-22,99.0,Estimate,64281.76845941213,41.57973290295922
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-23,100.0,Estimate,64320.67971278014,38.911253368009056
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-24,101.0,Estimate,64357.09221683109,36.41250405095343
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-25,102.0,Estimate,64391.165097414756,34.07288058366248
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-26,103.0,Estimate,64423.04751441511,31.882417000357236
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-27,104.0,Estimate,64452.87926480031,29.831750385194027
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-28,105.0,Estimate,64480.791351873144,27.912087072836584
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-29,106.0,Estimate,64506.906522263795,26.115170390650746
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-06-30,107.0,Estimate,64531.339772185616,24.433249921821698
Northern America,United States,US - Pennsylvania,,12.907357000000001,2020-07-01,108.0,Estimate,64554.19882444598,22.85905226036266
Northern America,United States,US - Rhode Island,,1.06808,2020-04-19,37.0,Estimate,4721.384554846515,230.38455484651513
Northern America,United States,US - Rhode Island,,1.06808,2020-04-20,38.0,Estimate,4947.897067202118,226.51251235560267
Northern America,United States,US - Rhode Island,,1.06808,2020-04-21,39.0,Estimate,5169.898611337991,222.0015441358728
Northern America,United States,US - Rhode Island,,1.06808,2020-04-22,40.0,Estimate,5386.833739064888,216.935127726897
Northern America,United States,US - Rhode Island,,1.06808,2020-04-23,41.0,Estimate,5598.228365817168,211.3946267522806
Northern America,United States,US - Rhode Island,,1.06808,2020-04-24,42.0,Estimate,5803.686575726221,205.45820990905304
Northern America,United States,US - Rhode Island,,1.06808,2020-04-25,43.0,Estimate,6002.886586203276,199.200010477055
Northern America,United States,US - Rhode Island,,1.06808,2020-04-26,44.0,Estimate,6195.576091338892,192.68950513561595
Northern America,United States,US - Rhode Island,,1.06808,2020-04-27,45.0,Estimate,6381.567179437322,185.99108809842983
Northern America,United States,US - Rhode Island,,1.06808,2020-04-28,46.0,Estimate,6560.730994792069,179.16381535474738
Northern America,United States,US - Rhode Island,,1.06808,2020-04-29,47.0,Estimate,6732.992288594327,172.26129380225757
Northern America,United States,US - Rhode Island,,1.06808,2020-04-30,48.0,Estimate,6898.323979563189,165.33169096886195
Northern America,United States,US - Rhode Island,,1.06808,2020-05-01,49.0,Estimate,7056.741822143384,158.4178425801947
Northern America,United States,US - Rhode Island,,1.06808,2020-05-02,50.0,Estimate,7208.299259354251,151.55743721086765
Northern America,United States,US - Rhode Island,,1.06808,2020-05-03,51.0,Estimate,7353.082518830198,144.78325947594658
Northern America,United States,US - Rhode Island,,1.06808,2020-05-04,52.0,Estimate,7491.205994360016,138.12347552981828
Northern America,United States,US - Rhode Island,,1.06808,2020-05-05,53.0,Estimate,7622.807941292413,131.60194693239646
Northern America,United States,US - Rhode Island,,1.06808,2020-05-06,54.0,Estimate,7748.0465024300875,125.23856113767488
Northern America,United States,US - Rhode Island,,1.06808,2020-05-07,55.0,Estimate,7867.096071333507,119.04956890341964
Northern America,United States,US - Rhode Island,,1.06808,2020-05-08,56.0,Estimate,7980.143992112863,113.04792077935599
Northern America,United States,US - Rhode Island,,1.06808,2020-05-09,57.0,Estimate,8087.387588600864,107.24359648800055
Northern America,United States,US - Rhode Island,,1.06808,2020-05-10,58.0,Estimate,8189.03151106316,101.64392246229636
Northern America,United States,US - Rhode Island,,1.06808,2020-05-11,59.0,Estimate,8285.2853851153,96.25387405213951
Northern America,United States,US - Rhode Island,,1.06808,2020-05-12,60.0,Estimate,8376.361745083363,91.07635996806312
Northern America,United States,US - Rhode Island,,1.06808,2020-05-13,61.0,Estimate,8462.474232493356,86.11248740999326
Northern America,United States,US - Rhode Island,,1.06808,2020-05-14,62.0,Estimate,8543.836039541915,81.36180704855906
Northern America,United States,US - Rhode Island,,1.06808,2020-05-15,63.0,Estimate,8620.65857714657,76.82253760465574
Northern America,United States,US - Rhode Island,,1.06808,2020-05-16,64.0,Estimate,8693.150347373738,72.49177022716685
Northern America,United States,US - Rhode Island,,1.06808,2020-05-17,65.0,Estimate,8761.516000590736,68.36565321699891
Northern America,United States,US - Rhode Island,,1.06808,2020-05-18,66.0,Estimate,8825.955558494166,64.43955790342989
Northern America,United States,US - Rhode Island,,1.06808,2020-05-19,67.0,Estimate,8886.66378515589,60.70822666172353
